label,roll,pitch,yaw,gx,gy,gz,ax,ay,az,flex0,flex1,flex2,flex3,flex4
A,-2.0215629338472763,4.690294993931202,-0.0036610324736324,-0.79997889330566,-0.842473704576635,0.8739578569669681,-0.919677734375,-0.339599609375,-0.0966796875,540,1021,1023,1023,1022
H,-26.356543269507227,38.71509537854015,-11.392636523658302,1.107010940303233,-0.0875927815105356,-1.3868857072501497,-0.16357421875,-0.956298828125,-0.267578125,440,764,809,1023,1021
K,-55.67856382745828,55.43868058833738,-29.412964873367816,-1.9522547356516824,-3.163768730562624,-0.733142493638677,-0.923095703125,-0.246337890625,-0.2744140625,517,655,814,1022,1023
B,-3.298417735569465,1.5852591034933976,-0.3261179333920729,-0.7804722172909642,0.2732469376886195,0.0031954553523874,-0.409423828125,-0.660400390625,0.44189453125,824,286,376,466,147
M,-60.742921659434806,60.573537053785245,-31.25099387800365,-1.1437305626236918,-1.2112312694373764,0.7020073508623125,-0.9287109375,-0.189697265625,-0.02734375,1016,1021,1023,907,1023
B,-4.577429463654583,2.690266450183324,-0.2052956182205139,-1.6430676371382924,1.4030179300550318,0.0871649210012424,-0.397216796875,-0.66796875,0.444580078125,820,289,379,463,145
A,-0.0860369686766236,0.237860013696343,-0.0061122006468312,-0.6607098884862979,-1.1025785344918562,-0.7438350863615586,-0.916015625,-0.273681640625,-0.14013671875,615,1023,1022,1023,1021
U,-60.616796485228384,77.09188193475616,-29.663452246072968,-0.0212122278115878,1.0180462236606045,-0.0350722904281138,-0.92822265625,-0.177490234375,-0.014404296875,808,708,1023,1023,1023
G,-18.300394381024592,38.68163183796827,-6.249902993837977,1.7276181095437435,-0.7244169275688607,0.5308333626481867,-0.230224609375,-0.926513671875,-0.43798828125,643,901,1023,1022,1023
N,-66.53241263761166,67.68286365314674,-35.628578910054834,-1.3275055405072642,-2.4106659162064235,-1.0848489112463504,-0.9287109375,-0.2060546875,-0.0703125,1022,1021,1022,1022,1021
A,-1.4818515333583109,4.145403792948606,-0.0002731395351361,-1.3037956871987897,-0.9798782847293068,-0.4084848911246348,-0.904296875,-0.32666015625,-0.1142578125,535,1023,1023,1022,1023
Z,-125.42317629734356,76.08562169966355,-93.87538146005706,15.613266892847044,10.168787107718405,5.181509754028839,-0.72705078125,-0.632568359375,-0.0654296875,740,718,1023,1023,1023
M,-60.75684490212832,60.60016987571514,-31.235969218447067,-2.1360969748374323,-1.7303152389030252,0.4729997172745261,-0.92822265625,-0.18701171875,-0.035400390625,1017,1023,1022,909,1021
C,-6.201927283763357,15.80198338208248,-0.5686093063315452,0.1829950399268302,0.9126182854328632,0.7245576388644601,-0.81103515625,-0.4091796875,0.145263671875,575,962,876,896,366
P,-76.79046948219336,64.06853195443377,-45.31577595813057,-0.5954198473282442,0.195659056530763,-0.052098357195624,0.513671875,-0.34814453125,0.655029296875,742,620,1021,1022,907
L,-49.92070882965861,51.08420036748539,-26.921613990732816,-0.8178844056706652,-1.605762127554789,-0.0557216730573049,-0.883544921875,-0.190673828125,0.188720703125,895,1023,1023,1023,1022
D,-7.862784790125417,19.74579522620036,-0.975363308947952,0.5349843458683641,0.4561508425088821,0.6158229851901358,-0.93896484375,-0.184326171875,-0.039306640625,685,659,1022,1021,915
M,-61.16114234900342,61.78208169583012,-31.425248270775644,-0.34150631441939,0.4677243465719211,0.073345762831112,-0.928466796875,-0.141845703125,0.01318359375,1023,1023,1001,963,1023
R,-60.91341359428616,64.0956939653648,-30.67760567476984,-0.618709358213175,-1.1948685326547923,-0.1853618886061636,-0.84326171875,-0.206787109375,0.25244140625,570,632,1022,1023,905
K,-52.74288494677417,55.41384959710516,-29.27450456741094,-3.463705117331071,-4.415677127509189,-2.2064249363867687,-0.90185546875,-0.260986328125,-0.28662109375,525,671,846,1023,1022
L,-51.475739408420594,54.46660976566547,-28.69916629529118,-0.5828261863721109,1.4745488444084858,0.1755021634361702,-0.882568359375,-0.30908203125,0.071044921875,841,1022,1023,1021,1023
K,-58.30952791453075,57.05077038891797,-31.21648789904967,-1.734372251732508,-0.0238153867801738,0.1810250817884404,-0.924072265625,-0.21533203125,-0.289306640625,533,657,638,1023,1023
Y,-112.63997267843634,76.46213728062354,-78.82759274190076,-1.1556403731976252,0.8570115917444161,-0.4547992649137677,-0.96484375,-0.145263671875,-0.2001953125,918,1021,1021,1022,859
E,-9.294177769189671,26.896166223606475,-1.17997497756969,-0.7058782143736585,0.7659267597706405,-0.1879199352728036,-0.9375,-0.203125,-0.05078125,1022,1023,1023,1022,901
K,-54.69109212708434,55.47461381515198,-29.24503791361685,-3.3186669493921404,-3.1027000282725474,0.1141857506361322,-0.913818359375,-0.24072265625,-0.273681640625,519,658,823,1023,1023
R,-62.32915797154716,63.62918169617996,-32.0822245498101,-1.9164192818772967,-1.07273112807464,0.9596762793327676,-0.852294921875,-0.198486328125,0.24609375,578,641,1023,1022,908
X,-103.89916956961092,77.15867809735423,-71.06956995479155,-1.2391857506361323,0.4985156912637826,-0.2139525021204414,-0.8310546875,-0.33544921875,0.17822265625,735,1021,1023,1023,1023
H,-47.69440083976001,48.781881840842686,-24.718195783842912,1.2911668484187575,0.3841770148098639,-0.2767087627959337,-0.22119140625,-0.946044921875,-0.37353515625,458,804,657,1023,1023
S,-60.56371227795879,64.71284403473206,-30.24381786211003,-2.0382382945790978,0.0520280015478243,-0.5166918774404616,-0.955078125,-0.10107421875,-0.057373046875,1018,1023,1023,1021,1023
P,-70.21473374732429,60.23931950993799,-39.44447803897297,0.5302869663556686,-2.6982258976533795,-0.2807817359344076,0.416015625,-0.266845703125,0.726806640625,682,537,845,783,727
P,-80.25006951400964,65.58996341448702,-48.96595395737053,-0.727558665535765,0.4840613514277634,0.8985015549901041,0.3154296875,-0.446044921875,0.687255859375,768,693,1023,1023,884
R,-67.12407426838453,60.06356658683503,-36.36747861341096,1.3539016115351994,1.6513994910941483,0.0648501554990098,-0.87109375,-0.185302734375,0.198486328125,405,655,1021,1021,1023
G,-13.248691909713369,37.32140103838779,-3.228010724519005,-0.8735357230801704,-0.12266507193865,0.194814788757167,-0.21875,-0.938720703125,-0.381591796875,390,758,1023,1023,1023
H,-25.30116535277672,38.73347099678398,-10.6889633027245,-0.7937524184753926,-1.6448446899074822,-0.9059696767157982,-0.174560546875,-0.962890625,-0.2666015625,444,766,811,1023,1023
V,-76.23977023598815,78.45795101255048,-44.704239723213085,-0.951665669961656,-0.7948781088401871,1.500369367150948,-0.933349609375,-0.19189453125,-0.028076171875,799,655,1023,1022,971
C,-5.611843485688049,14.591523609938228,-0.5090671304590882,-1.0689837126675346,-0.4921377563583916,-0.755408590424596,-0.813720703125,-0.37890625,0.150146484375,552,965,843,797,357
K,-56.532485145951824,55.809429241145054,-29.964908363636816,-0.5817004960073171,-0.0314489745664333,-0.3075245365321701,-0.930419921875,-0.226318359375,-0.2890625,540,655,649,1021,1023
O,-70.36072703411818,68.09558288934188,-39.195219455789854,0.0424596334470745,0.4225208428606605,0.0628979491328656,-0.818359375,-0.501220703125,-0.0947265625,721,1023,1022,1021,819
B,-0.8010316136635316,0.212824457759412,-0.1875667180966742,-1.8738317757009344,-2.7022187343939525,-1.512556181779268,-0.556640625,-0.46875,0.494140625,834,386,569,455,246
E,-10.154125496277617,29.10969786914329,-1.4759081651614052,-0.0709184929820241,1.2768142962676328,0.6152601400077391,-0.9189453125,-0.247314453125,-0.037353515625,1022,1022,1021,1022,901
F,-11.983492276664723,33.49912720706258,-2.4906042680588154,-0.4867555493017205,1.1504555528195026,0.4273753825588354,-0.945556640625,-0.135498046875,-0.06591796875,736,1023,1022,1022,482
P,-81.24747747332941,66.00988468942774,-49.863075275189466,0.3335100367543113,-0.9739539157478092,0.013005371783997,0.3095703125,-0.458251953125,0.695068359375,768,696,1023,1022,884
B,-0.1021097114122841,0.0609548016767019,0.001031444081485,2.019297995291432,-1.694585146607693,-0.2911821359777414,-0.5498046875,-0.458984375,0.512451171875,846,396,596,460,246
K,-58.6033223166438,57.22732096614174,-31.44684748280337,2.036620114679706,-0.2986245470855173,1.3107960741548528,-0.92431640625,-0.226318359375,-0.28369140625,534,652,637,1023,1023
V,-82.42423578505635,78.53707027462801,-50.72722277456306,0.4592464910120657,-2.485067013754529,0.1979456150842511,-0.9404296875,-0.18212890625,-0.041259765625,767,704,1023,1023,977
W,-90.9890117492426,78.41005996448956,-58.99539302748139,-1.027790480880853,-0.2665423716888873,-0.9798782847293062,-0.92822265625,-0.204345703125,-0.120361328125,898,635,1023,1023,1023
F,-12.668128347944302,35.424536234166816,-2.804784460862846,-0.1331480634607941,-0.5269286241953072,-0.3503359482182433,-0.94677734375,-0.156494140625,-0.04736328125,531,1023,1022,1022,441
W,-99.02329792698242,77.70462328332202,-66.7937086631961,0.0485453969817427,-0.3581454251240018,0.1880606465684036,-0.92724609375,-0.22216796875,-0.107177734375,872,590,1023,1022,1022
K,-58.697487588152434,57.25766424474229,-31.513000035861506,-2.7878073662363247,-0.3444260738030745,-2.47546346782988,-0.92431640625,-0.210205078125,-0.302490234375,534,654,635,1023,1023
T,-66.51338925573405,71.83859960057659,-35.5697407464179,0.0860097794350439,1.0569528968937982,1.1497519963415057,-0.932861328125,-0.177978515625,-0.01611328125,801,1023,1021,1023,1023
D,-8.353752519380459,23.12123272945581,-0.9106770841164572,-0.404933559513712,-0.5132527565733672,0.5143483177834327,-0.93359375,-0.148193359375,-0.0517578125,683,704,988,1021,744
T,-64.68055002097385,70.25528761568638,-33.7207308512103,0.551658634396876,0.5913040419319662,1.3940268055018108,-0.927978515625,-0.1767578125,-0.013671875,806,1023,1023,1021,1023
J,-36.24171104722113,43.3888737508764,-16.163769489636618,-0.1572307039864292,-2.0841108283856378,-0.0755583828102919,-0.842041015625,-0.4521484375,-0.2666015625,913,1022,1016,1022,1022
B,-3.2532530998404168,6.574780902355255,-0.0883297331311526,0.5735392408625601,0.6158581630140362,1.7491469377704298,-0.94873046875,-0.13720703125,-0.12060546875,1023,1021,1022,1023,377
Q,-74.42989142070077,63.05598969727854,-42.77506599328105,-0.8503183593062932,-0.2412143384810217,0.4821472543708444,0.643798828125,-0.235595703125,0.5703125,936,741,1023,1023,1023
O,-82.11691300960129,66.3933539008702,-50.59268889402084,-0.4355366377035916,0.1542547578006824,-0.3433707390860794,-0.83349609375,-0.504638671875,-0.11474609375,772,1023,1021,1022,825
T,-65.17533528192259,70.78814268095277,-34.23003044057635,0.4905899321067997,-0.4697646603581102,1.271889400921658,-0.937744140625,-0.177978515625,-0.01123046875,813,1023,1021,1023,1023
T,-67.51838033198047,72.50136140638772,-36.55673091221102,-0.4559749533893835,-0.1644211489077285,0.7299046680972308,-0.930908203125,-0.1923828125,-0.027587890625,801,1023,1021,1021,1021
A,-0.2082437376280871,0.6309917454051216,-0.0223420927085584,-1.141625919020649,-0.9041052520491084,-2.820170964224154,-0.914306640625,-0.275390625,-0.11865234375,613,1022,1021,1022,1022
Y,-106.902619308455,76.51587104665985,-73.05537305417545,1.1220670489323532,-0.2374854891476413,0.367573081929152,-0.94580078125,-0.210205078125,-0.22607421875,848,1023,1023,1023,784
M,-59.45084410216584,57.8755455756338,-32.02578475432158,-1.4109061351427756,-0.5929106587503534,0.9539157478088772,-0.923828125,-0.207763671875,-0.027587890625,1023,1022,1021,912,1023
L,-50.853639917742754,53.64026103781696,-28.077593733632035,1.6309142716431562,0.2989763253245162,0.7861891863369335,-0.867431640625,-0.31787109375,0.04833984375,859,1023,1023,1022,1023
P,-81.77914621092569,66.19001343814847,-50.33264417983693,0.2419069833191968,0.9802445575346336,0.2801809443030811,0.3193359375,-0.449462890625,0.68505859375,768,694,1023,1022,884
L,-50.89053206076618,53.65970032566934,-28.099852867976743,-1.132444506982798,-0.3651458120800639,-0.8932001266401659,-0.89990234375,-0.30615234375,0.072021484375,860,1023,1022,1023,1023
P,-79.68858197076493,65.35960097377797,-48.476912018438014,-0.1855739327113374,0.0413132598247099,0.9214023183488826,0.31982421875,-0.450927734375,0.690673828125,768,694,1021,1021,886
F,-11.29516118929987,31.55046931005774,-2.040411071672741,-0.929503640904774,-2.399162767791185,-1.0077391212579585,-0.94287109375,-0.140625,-0.0732421875,743,1023,1023,1023,484
P,-77.52651717703652,64.50430264929435,-46.25785073772415,-0.6183206106870227,-1.25472262285855,0.230344390895979,0.501953125,-0.33154296875,0.64892578125,745,624,1022,1021,909
H,-47.59822134534377,48.79318574038021,-24.60104833028229,0.5430752453653225,-0.1883420691596017,-0.070601892566926,-0.2197265625,-0.94189453125,-0.359375,460,808,654,1023,1023
C,-4.738772654945085,12.744646203370792,-0.3249654061885428,0.1065888064164348,0.4544271291377916,0.2369578217891444,-0.830322265625,-0.3720703125,0.1650390625,561,969,841,788,354
C,-6.228366660948892,15.84113057862375,-0.5794258054034713,-0.7254019066380551,0.7294121785626342,-0.5044499947233263,-0.806640625,-0.395263671875,0.143310546875,573,959,869,895,367
U,-68.40841156029377,75.8699645719421,-37.51097002470811,1.604038414183699,0.0647623737995569,-0.0651141520385549,-0.888427734375,-0.12841796875,0.119873046875,709,890,1023,1023,1021
L,-50.62817517263144,48.56493443134958,-27.388091002351857,4.968375136314068,2.9362226052696383,2.8984768002251378,-0.888671875,-0.2138671875,0.200439453125,977,1022,1023,1023,1023
I,-31.35957639073719,39.65447402317258,-13.367030662125298,2.7027141645462254,3.661471586089907,-0.1570540005654511,-0.907470703125,-0.296875,-0.03466796875,539,830,929,1023,559
U,-65.3499621958008,76.3878455860893,-34.464279048943936,-1.3272592957399652,-0.9734055651317408,0.2096950082667885,-0.91845703125,-0.113525390625,0.10986328125,703,871,1022,1023,1021
R,-62.39485443011198,63.60184261304138,-32.16445010520891,-1.8171826406559235,-0.935326547921968,-0.0708580718122705,-0.847900390625,-0.215087890625,0.236083984375,572,638,1023,1023,907
E,-9.768033644520242,28.2647825958462,-1.3942651830026511,1.2712210222675626,-0.7378900341224892,1.8273472402997155,-0.930419921875,-0.221923828125,-0.048095703125,1023,1021,1023,1023,903
V,-80.86723747058181,78.46498953207184,-49.17919128713337,-0.6323565624230488,-0.0270517465789565,-0.916558201709642,-0.9287109375,-0.1884765625,-0.029052734375,777,710,1023,1023,986
D,-8.366096285882028,23.304018429326003,-0.9205488022458592,-0.2140938648572234,-0.665924512298558,-0.0276364150409949,-0.9638671875,-0.154296875,-0.040283203125,683,702,989,1023,742
M,-61.1629513921251,61.812882143659415,-31.428872173743205,0.4905547542829001,-0.5551764167868575,-0.0029901150314832,-0.9443359375,-0.14794921875,-0.003173828125,1023,1023,1004,970,1023
G,-14.010520088221536,37.53051022016684,-3.631737174788736,0.4928764906602877,0.1674112639392126,0.0268758574594571,-0.2041015625,-0.93603515625,-0.365478515625,381,757,1023,1022,1023
O,-69.11152113317188,68.23901104188856,-37.959044928853885,-0.0949449467055971,1.498856720723256,0.9178597811939344,-0.822265625,-0.525390625,-0.090576171875,721,1021,1023,1023,822
K,-56.73674072131671,55.98911481518912,-30.10007974051848,-1.5129982059309814,0.6479403384106659,1.1123227917121046,-0.92138671875,-0.22900390625,-0.28466796875,541,652,648,1017,1022
Q,-72.76437464495264,61.8147027573177,-41.352906329450015,1.0406655644281844,-1.324972737186478,-1.2397016920533288,0.787841796875,-0.236083984375,0.4365234375,770,613,1023,1023,989
U,-65.63625706320647,77.92546856354167,-34.544310214019355,-1.738769479719985,1.659267597706406,-0.8747669469166636,-0.93359375,-0.175048828125,0.002685546875,802,689,1023,1023,1023
P,-78.48456372009369,64.90687865617517,-47.29555709171644,-0.4274809160305342,0.2032926443170225,-0.418510570936082,0.500732421875,-0.333251953125,0.65771484375,741,628,1023,1022,908
G,-16.151322309647274,38.18192389449709,-4.869331421412933,0.5234108418053259,0.1979456150842507,-0.2784676539909245,-0.2080078125,-0.94482421875,-0.363037109375,378,750,1023,1023,1023
X,-105.35589504265928,77.37986382333955,-72.52860875593875,-1.7353689567430026,0.3687446988973704,0.412001696352841,-0.83984375,-0.357177734375,0.17236328125,734,1021,1023,1022,1023
Z,-131.95108628058722,71.46174597341874,-113.46306330113693,-0.2966897667710276,-1.2369929996130438,-1.3461497871741652,-0.677734375,-0.691162109375,-0.105712890625,850,751,1023,1023,1023
F,-11.27533158374489,31.54195747037944,-2.0304740075298864,-0.112709747775003,0.7306082245752277,-0.4199528617159738,-0.952392578125,-0.14453125,-0.079833984375,744,1021,1023,1023,483
Y,-103.33854758589597,76.70520247599147,-69.67333618374776,1.427410560382735,1.655644281844725,1.5584127765856406,-0.96826171875,-0.21630859375,-0.23681640625,843,1023,1023,1023,814
B,-4.29877680256609,2.4610855114721786,-0.2243001892738124,-0.8110065684360023,0.5404225102077036,-0.0807740102964675,-0.401611328125,-0.640869140625,0.447265625,817,288,377,464,145
K,-46.522226248975336,49.00820185970145,-23.757073466515468,-0.5204207267738419,1.240581137650825,-1.088155626692932,-0.55224609375,-0.61083984375,-0.703857421875,426,677,689,1023,1022
E,-10.56478582679554,30.07268667926425,-1.6578144256209648,0.7993105146515637,-0.1888345586941991,0.2030463995497239,-0.92236328125,-0.22607421875,-0.047119140625,1022,1021,1021,1021,898
W,-100.37007301342264,77.60405754683482,-68.04563540255351,-1.3495268582685478,-2.5238681535160232,-0.785942941569635,-0.944580078125,-0.1708984375,-0.128662109375,933,538,1023,1023,1023
W,-100.60211789440176,77.60959329629189,-68.26614807494482,-0.7388398353677845,-0.531501741302283,-0.0531185140887189,-0.94873046875,-0.167724609375,-0.12353515625,932,535,1022,1022,1022
